,path,label,temp_id,client_id
261,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2622.png,LUNG_OPACITY,1959266585839821226,6
262,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-262.png,LUNG_OPACITY,621804064165507952,12
264,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5165.png,LUNG_OPACITY,1106875799151941898,18
265,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1303.png,LUNG_OPACITY,3745251582599014893,13
266,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1465.png,LUNG_OPACITY,286005293637121478,18
267,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5603.png,LUNG_OPACITY,5323306814626006647,7
268,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3272.png,LUNG_OPACITY,-2769182429996047504,16
270,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2178.png,LUNG_OPACITY,-8533309550505215107,13
271,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3266.png,LUNG_OPACITY,4120445891245045784,4
272,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4509.png,LUNG_OPACITY,-3736570038694654313,7
274,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1471.png,LUNG_OPACITY,4316982826089442003,3
275,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1317.png,LUNG_OPACITY,3058926081869058256,16
276,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3500.png,LUNG_OPACITY,5207997027973323379,19
278,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2959.png,LUNG_OPACITY,-8081844509864843521,19
279,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2781.png,LUNG_OPACITY,8266689228484938109,9
280,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1288.png,LUNG_OPACITY,5351331155632319686,6
281,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5788.png,LUNG_OPACITY,-139738943403533107,13
282,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4496.png,LUNG_OPACITY,6745581205661474169,9
283,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5950.png,LUNG_OPACITY,-8157830343947927713,7
285,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5944.png,LUNG_OPACITY,7383816735045334969,9
288,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5978.png,LUNG_OPACITY,-7595259898046604212,8
289,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2971.png,LUNG_OPACITY,2805603747435831484,4
290,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-302.png,LUNG_OPACITY,1099358368809412490,10
292,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4333.png,LUNG_OPACITY,-5919517036227687946,14
297,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1539.png,LUNG_OPACITY,5176961321949117140,0
298,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-470.png,LUNG_OPACITY,-646334505039292812,8
299,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4441.png,LUNG_OPACITY,-1539721241239373851,9
300,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5987.png,LUNG_OPACITY,1129076715481855596,16
301,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2030.png,LUNG_OPACITY,-7826476616990988070,10
303,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2756.png,LUNG_OPACITY,4651586118757458176,16
306,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-316.png,LUNG_OPACITY,5415439355289589273,13
307,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5011.png,LUNG_OPACITY,3953304511190487548,8
308,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3460.png,LUNG_OPACITY,-2316986845000469130,10
309,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1277.png,LUNG_OPACITY,-8496802574566411448,12
310,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1511.png,LUNG_OPACITY,-6435829027903098331,9
311,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-458.png,LUNG_OPACITY,-4701881477884518741,19
312,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4469.png,LUNG_OPACITY,335967353956673124,4
313,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3306.png,LUNG_OPACITY,3148287315069939259,19
314,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2018.png,LUNG_OPACITY,-2979861459768099913,7
315,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5777.png,LUNG_OPACITY,-2127243081660409133,7
316,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3312.png,LUNG_OPACITY,-6254952036816109424,16
317,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5763.png,LUNG_OPACITY,-3328451558147820284,16
318,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1505.png,LUNG_OPACITY,5259726899169929818,18
319,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1263.png,LUNG_OPACITY,-7676017367872356142,18
322,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4694.png,LUNG_OPACITY,-5124561114855408925,15
323,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1934.png,LUNG_OPACITY,-8428249458489198082,18
325,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3845.png,LUNG_OPACITY,9140057719881616069,9
326,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2597.png,LUNG_OPACITY,4935144907178206347,7
327,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3851.png,LUNG_OPACITY,5317974586094875476,16
328,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3689.png,LUNG_OPACITY,-1619888757603967621,19
330,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1920.png,LUNG_OPACITY,5366850147945252426,6
331,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4680.png,LUNG_OPACITY,-4013839496013014030,10
332,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4858.png,LUNG_OPACITY,-5684377223573191412,8
334,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-699.png,LUNG_OPACITY,-2392548364917347811,9
335,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1908.png,LUNG_OPACITY,1743495070573967420,0
336,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4870.png,LUNG_OPACITY,3671640358800940409,9
337,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3879.png,LUNG_OPACITY,-5556007494439790726,14
338,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4864.png,LUNG_OPACITY,2887777168827402644,4
339,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-855.png,LUNG_OPACITY,-1753268282029420206,14
341,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5549.png,LUNG_OPACITY,787282544192771039,19
342,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2226.png,LUNG_OPACITY,-2647006305518336524,16
343,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3138.png,LUNG_OPACITY,4857866509234656930,10
345,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4131.png,LUNG_OPACITY,7400806127035426016,16
346,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2540.png,LUNG_OPACITY,5627129910461256788,8
347,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3886.png,LUNG_OPACITY,-206686496725610485,15
348,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1049.png,LUNG_OPACITY,-5456292718503143506,14
349,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-100.png,LUNG_OPACITY,3279503680780038748,8
350,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-114.png,LUNG_OPACITY,1406920378149853679,19
351,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4125.png,LUNG_OPACITY,2718060012856691587,7
352,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2554.png,LUNG_OPACITY,6889447779863517289,9
354,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2232.png,LUNG_OPACITY,4011202802496732884,4
356,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4643.png,LUNG_OPACITY,-2715148283972324614,6
357,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-672.png,LUNG_OPACITY,4939257215648299427,7
358,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5575.png,LUNG_OPACITY,1747524664121793946,6
360,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1713.png,LUNG_OPACITY,-1536969287279581925,15
362,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1075.png,LUNG_OPACITY,-7921057762149787326,14
364,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5213.png,LUNG_OPACITY,8587857408938405647,7
367,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2568.png,LUNG_OPACITY,5527004429673035570,10
368,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5207.png,LUNG_OPACITY,-5014622949925591366,14
369,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1061.png,LUNG_OPACITY,-8208716338433835892,8
370,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-128.png,LUNG_OPACITY,-3302124012777326734,6
372,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1707.png,LUNG_OPACITY,3969622206260113443,3
373,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5561.png,LUNG_OPACITY,4816923352303377664,4
374,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3110.png,LUNG_OPACITY,-8917941425355536426,14
375,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-15.png,LUNG_OPACITY,-7984551238974070270,10
376,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5211.png,LUNG_OPACITY,-3858563852287979444,16
377,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3660.png,LUNG_OPACITY,841324232378800338,18
378,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1077.png,LUNG_OPACITY,1996865787024927828,8
379,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-880.png,LUNG_OPACITY,2065441404784151627,7
380,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1711.png,LUNG_OPACITY,868485569622870058,18
381,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-658.png,LUNG_OPACITY,-1138910343181788472,8
382,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4669.png,LUNG_OPACITY,4147345166016888918,18
383,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3106.png,LUNG_OPACITY,-919053861887382748,12
384,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2218.png,LUNG_OPACITY,-8759587299190711191,9
385,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5577.png,LUNG_OPACITY,-5483946026304658934,6
386,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-17.png,LUNG_OPACITY,-8199029929403359273,7
388,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5563.png,LUNG_OPACITY,8501204531058751720,0
389,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1705.png,LUNG_OPACITY,3361634473351668559,19
392,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5205.png,LUNG_OPACITY,-2761053526196753230,10
394,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-102.png,LUNG_OPACITY,1934549929541586820,0
395,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3884.png,LUNG_OPACITY,8006385872415114812,12
396,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2542.png,LUNG_OPACITY,-6535458963168448693,7
397,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4133.png,LUNG_OPACITY,-3592535102278683552,8
400,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-664.png,LUNG_OPACITY,-8313338297966543632,8
401,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1739.png,LUNG_OPACITY,431901406364261033,13
402,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-670.png,LUNG_OPACITY,9126678976122527487,7
403,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4641.png,LUNG_OPACITY,3254452441984167984,4
404,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4899.png,LUNG_OPACITY,2101322866784654550,10
406,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5239.png,LUNG_OPACITY,-3571353278078746454,6
407,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3890.png,LUNG_OPACITY,523881203212339620,0
408,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2556.png,LUNG_OPACITY,-7703109704646308182,18
409,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3648.png,LUNG_OPACITY,-2100974825492476892,8
410,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4127.png,LUNG_OPACITY,-6016756183877019104,16
411,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-116.png,LUNG_OPACITY,-6249345020216209622,18
413,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-843.png,LUNG_OPACITY,-2736382691720434476,4
415,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4866.png,LUNG_OPACITY,-423138997600000781,19
416,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3847.png,LUNG_OPACITY,814992215539339648,8
417,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2581.png,LUNG_OPACITY,3115017399306590900,0
420,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5588.png,LUNG_OPACITY,-5060464529756818822,18
421,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4696.png,LUNG_OPACITY,1905683542761680034,14
423,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1922.png,LUNG_OPACITY,519407941352160135,15
424,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3853.png,LUNG_OPACITY,6485339242000629970,10
427,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3304.png,LUNG_OPACITY,2676350887582332334,14
428,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1513.png,LUNG_OPACITY,809264961327573200,0
429,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1275.png,LUNG_OPACITY,-7794996968849627110,10
430,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3462.png,LUNG_OPACITY,6487975413091494596,16
431,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5013.png,LUNG_OPACITY,892218503486267219,19
432,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4319.png,LUNG_OPACITY,454566136786808428,8
433,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3476.png,LUNG_OPACITY,-3118172199980456267,13
434,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2768.png,LUNG_OPACITY,-5099099381533353367,13
435,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5007.png,LUNG_OPACITY,8193212336536667868,8
436,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1261.png,LUNG_OPACITY,-5550022426201477992,8
437,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-328.png,LUNG_OPACITY,8303181405142181724,4
438,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1507.png,LUNG_OPACITY,-8044889787981545864,16
439,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5761.png,LUNG_OPACITY,4838193352598713340,0
440,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3310.png,LUNG_OPACITY,5611089690755544293,13
441,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-466.png,LUNG_OPACITY,-3497073433594457688,12
444,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3338.png,LUNG_OPACITY,4681425012537280090,10
445,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5991.png,LUNG_OPACITY,-2248724658755275467,13
446,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4457.png,LUNG_OPACITY,9057289686140478304,4
448,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4331.png,LUNG_OPACITY,-8246448994697618913,7
449,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2740.png,LUNG_OPACITY,-6043856180250826240,0
451,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-300.png,LUNG_OPACITY,6354469798243472453,13
454,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2754.png,LUNG_OPACITY,-5603582583056758641,19
455,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2032.png,LUNG_OPACITY,8080659484313902369,9
456,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5985.png,LUNG_OPACITY,8309402328711012743,3
457,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4443.png,LUNG_OPACITY,-1803526542403554893,7
458,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-472.png,LUNG_OPACITY,6151365637742965963,3
461,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2973.png,LUNG_OPACITY,607572726425003774,14
462,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5952.png,LUNG_OPACITY,-4101148264690736651,9
463,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4494.png,LUNG_OPACITY,7416755234147932503,3
464,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2783.png,LUNG_OPACITY,7475426148811611527,7
465,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2797.png,LUNG_OPACITY,1596887923493373019,19
466,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3489.png,LUNG_OPACITY,-8995648748676977967,13
467,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5946.png,LUNG_OPACITY,2926416760678125996,16
468,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4480.png,LUNG_OPACITY,-6637468333483069491,9
470,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5601.png,LUNG_OPACITY,3262504368274342458,18
471,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1467.png,LUNG_OPACITY,-4068608921963748757,3
475,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2608.png,LUNG_OPACITY,3211047393758872260,0
476,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3516.png,LUNG_OPACITY,-5635396173009379650,10
477,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4279.png,LUNG_OPACITY,-5866581283035457148,12
478,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5173.png,LUNG_OPACITY,4193136474321693923,3
479,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3502.png,LUNG_OPACITY,7468739724475925344,4
481,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1473.png,LUNG_OPACITY,-3047839721699874114,6
483,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5615.png,LUNG_OPACITY,1857975821792856453,13
484,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-512.png,LUNG_OPACITY,-9144422161119607845,15
485,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4523.png,LUNG_OPACITY,-4424389333691623777,3
486,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2152.png,LUNG_OPACITY,2864327935222649026,6
487,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2634.png,LUNG_OPACITY,-8925378155137017672,8
489,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-274.png,LUNG_OPACITY,6500742298268739115,15
490,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-260.png,LUNG_OPACITY,3321628774975759466,6
491,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1329.png,LUNG_OPACITY,-1913473443685607961,19
492,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2620.png,LUNG_OPACITY,-8949237905612256296,4
493,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4251.png,LUNG_OPACITY,42957505924184814,14
494,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4537.png,LUNG_OPACITY,5782830973960994656,16
495,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-3258.png,LUNG_OPACITY,7823628130246354323,3
496,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2146.png,LUNG_OPACITY,1536454072907201187,7
497,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5629.png,LUNG_OPACITY,7259674142666779412,12
500,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2807.png,LUNG_OPACITY,5429103502732222340,0
501,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-2191.png,LUNG_OPACITY,5516600554761312700,0
502,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5826.png,LUNG_OPACITY,5102789311197507428,8
503,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-1498.png,LUNG_OPACITY,-7386459002621415400,0
504,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-4286.png,LUNG_OPACITY,-802712460972102441,19
505,/home/ubuntu/federated_mentorship/covid_raw/LUNG_OPACITY/Lung_Opacity-5198.png,LUNG_OPACITY,-2533553689521424846,14
